divorce_date,dob_man,education_man,income_man,dob_woman,education_woman,income_woman,marriage_date,marriage_duration,num_kids
5/3/2003,12/29/1960,Professional,20000,4/30/1964,Professional,10000,12/21/1985,13,2
5/3/2003,3/15/1957,Professional,8000,5/15/1966,Professional,8000,8/21/1987,15,1
5/3/2003,4/14/1974,Preparatory,3000,9/20/1973,Professional,3000,8/19/1999,2,NaN
5/3/2003,1/31/1971,Professional,4000,7/26/1972,Professional,4000,5/24/1997,5,1
5/3/2003,2/5/1966,Preparatory,4000,4/21/1967,Professional,4000,12/2/1986,17,2
5/3/2004,6/10/1963,Preparatory,2500,1/4/1967,Preparatory,2000,2/5/1995,8,1
5/3/2004,7/30/1954,Primary,12000,4/7/1959,Secondary,6000,7/21/1975,28,1
5/3/2004,10/31/1956,Professional,5400,6/22/1954,Professional,12000,8/31/1995,8,NaN
5/3/2010,8/24/1982,Professional,8000,3/20/1986,Professional,3500,1/16/2006,4,NaN
5/4/2002,7/28/1960,Professional,3000,1/24/1961,Professional,6500,7/14/1983,18,2
5/4/2002,4/16/1957,Secondary,8000,7/30/1957,Secondary,3000,3/18/1974,27,3
5/4/2012,7/13/1974,Professional,5500,9/19/1972,Professional,12000,3/3/2000,11,2
5/5/2014,1/2/1973,Professional,6000,3/6/1972,Preparatory,6000,8/5/2010,3,NaN
5/6/2000,5/24/1974,Secondary,3000,11/5/1978,Preparatory,3500,3/5/1996,4,NaN
5/6/2002,2/5/1956,Primary,2000,1/24/1967,Secondary,3000,1/18/1982,20,2
5/6/2003,11/4/1962,Professional,6000,6/12/1963,Professional,5000,6/28/1986,16,2
5/6/2009,2/20/1967,Professional,8000,4/24/1968,Professional,6000,1/2/1990,17,NaN
5/6/2014,5/29/1975,Professional,25000,11/20/1971,Preparatory,15000,12/20/2002,12,2
5/7/2000,5/21/1953,Preparatory,8000,10/31/1953,Professional,8000,12/22/1975,24,1
5/7/2002,8/15/1977,Secondary,2400,7/16/1971,Preparatory,4000,2/14/1996,6,1
5/7/2002,2/13/1960,Professional,5000,4/28/1961,Professional,5000,9/1/1993,9,2
5/7/2011,11/16/1963,Professional,6900,7/18/1980,Preparatory,3000,5/8/2006,4,NaN
5/7/2011,1/8/1979,Professional,10000,6/26/1980,Professional,9600,12/4/2002,9,NaN
5/7/2013,9/1/1980,Preparatory,4000,3/29/1981,Professional,6000,1/6/2000,10,2
5/7/2013,1/11/1973,Preparatory,10000,11/12/1972,Professional,7000,6/28/2010,2,NaN
5/8/2002,8/26/1956,Professional,20000,3/19/1956,Professional,10000,2/23/1985,17,2
5/8/2003,5/31/1957,Professional,15000,2/7/1961,Professional,7000,9/8/1986,18,1
5/8/2009,12/10/1978,Preparatory,6000,11/14/1975,Professional,19000,5/30/2003,6,NaN
5/8/2009,8/11/1974,Primary,6500,9/18/1972,Professional,4000,6/21/1996,13,2
5/8/2010,2/12/1974,Secondary,9000,4/27/1982,Secondary,5000,11/29/2002,9,NaN
5/8/2010,8/11/1957,Preparatory,4000,12/15/1974,Preparatory,5200,10/19/1998,12,2
5/8/2013,2/3/1983,Professional,8000,9/21/1984,Preparatory,5000,3/15/2005,9,NaN
5/9/2000,4/25/1954,Professional,12000,12/20/1958,Professional,4500,10/26/1979,20,2
5/9/2003,10/8/1969,Secondary,2600,3/2/1976,Preparatory,1500,5/10/1995,7,2
5/9/2003,2/14/1958,Preparatory,50000,1/24/1959,Professional,10000,5/14/1979,24,3
5/9/2005,1/6/1953,Professional,50000,5/30/1957,Professional,25000,6/4/1977,28,3
5/9/2011,8/20/1977,Professional,20000,9/23/1979,Professional,20000,10/9/2005,5,1
5/9/2011,12/29/1965,Professional,4000,5/23/1966,Professional,4000,8/17/1989,22,2
5/9/2012,12/4/1977,Professional,8000,2/6/1977,Professional,20000,1/21/2011,1,NaN
5/9/2012,3/6/1985,Professional,15000,6/4/1988,Professional,12000,4/14/2007,5,1
5/10/2001,6/6/1962,Professional,9000,2/21/1964,Professional,14000,2/14/1991,10,2
5/10/2006,8/27/1973,Professional,6000,5/26/1973,Professional,6000,4/8/2000,6,NaN
5/10/2009,7/19/1951,Professional,3620,8/6/1958,Secondary,2200,11/14/1981,28,2
5/10/2009,8/31/1971,Professional,15000,9/15/1971,Professional,4000,1/15/1994,15,1
5/10/2011,11/19/1964,Professional,20000,5/18/1965,Professional,4000,11/17/1990,20,1
5/10/2011,7/25/1973,Preparatory,2500,9/18/1977,Professional,6000,9/2/2001,10,2
5/10/2012,10/12/1980,Preparatory,4000,3/28/1984,Professional,6000,8/8/2008,4,1
5/10/2012,9/1/1967,Preparatory,50000,5/22/1970,Professional,20000,4/8/1993,19,5
5/11/2001,5/28/1953,Primary,1200,5/29/1957,Primary,12000,2/29/1988,13,3
5/11/2001,1/29/1974,Preparatory,20000,7/21/1976,Professional,3000,12/7/1996,5,NaN
5/11/2007,4/11/1974,Professional,6000,3/5/1975,Professional,4000,12/19/1997,10,1
5/11/2009,11/22/1958,Professional,15900,4/19/1956,Secondary,6000,4/6/1976,29,3
5/11/2009,10/24/1968,Professional,45000,6/26/1972,Professional,6000,7/1/1995,14,2
5/11/2010,7/31/1963,Professional,6000,1/24/1957,Professional,6000,12/21/1989,20,2
5/12/2000,1/6/1973,Preparatory,4000,11/9/1976,Professional,7000,12/21/1995,4,1
5/12/2001,1/15/1967,Preparatory,10000,3/20/1971,Professional,3000,9/13/1997,4,1
5/12/2003,3/20/1956,Professional,6500,10/28/1953,Professional,8000,7/11/1981,22,3
5/12/2006,9/5/1974,Professional,12000,4/14/1974,Professional,4500,4/14/2001,5,2
5/12/2008,1/7/1960,Professional,8000,7/23/1963,Professional,18188,12/14/1991,2,NaN
5/12/2008,7/31/1974,Secondary,3000,7/11/1977,Secondary,2200,11/12/1997,10,2
5/12/2013,3/29/1966,Professional,10000,11/29/1963,Professional,10000,12/30/1986,19,2
6/1/2004,4/21/1973,Preparatory,3000,3/5/1978,Preparatory,3000,11/17/2000,3,NaN
6/1/2009,2/25/1954,Professional,13000,7/9/1959,Professional,18000,5/17/1985,23,2
6/2/2002,5/24/1969,Secondary,2000,2/28/1971,Secondary,6000,8/4/1996,5,NaN
6/2/2002,7/22/1968,Preparatory,3050,3/24/1969,Professional,2600,7/19/1995,6,1
6/2/2003,1/18/1971,Professional,4000,6/21/1972,Professional,10000,11/3/1996,6,1
6/2/2003,6/15/1971,Preparatory,2000,2/16/1971,Professional,4000,1/31/1998,5,NaN
6/2/2004,6/27/1971,Professional,10000,4/20/1974,Preparatory,1800,9/8/1995,8,1
6/2/2004,8/3/1975,Professional,5000,2/22/1977,Preparatory,4500,7/27/2002,1,NaN
6/2/2014,3/4/1953,Professional,30000,9/25/1955,Professional,7000,2/23/1980,29,3
6/2/2014,3/13/1975,Professional,6000,1/19/1974,Professional,18000,7/30/2004,9,1
6/2/2015,5/2/1976,Professional,8000,11/9/1980,Professional,8000,8/2/2002,12,NaN
6/3/2002,10/30/1974,Professional,7000,4/12/1978,Preparatory,4500,6/1/2000,2,NaN
6/3/2006,1/20/1969,Professional,8000,9/30/1981,Professional,3000,12/26/2002,3,NaN
6/3/2007,7/26/1979,Preparatory,2000,6/1/1981,Preparatory,1600,10/8/2004,2,1
6/3/2008,7/14/1970,Primary,3000,5/24/1966,Primary,2800,9/30/1994,13,1
6/3/2009,12/13/1972,Preparatory,4000,3/19/1977,Professional,3000,1/18/2002,5,NaN
6/3/2012,1/12/1972,Primary,4000,7/2/1983,Professional,1500,1/23/2002,8,1
6/3/2012,5/12/1957,Professional,10000,5/19/1955,Professional,8000,4/30/1983,20,2
6/3/2015,2/3/1987,Professional,7500,8/13/1988,Professional,12000,8/9/2012,2,NaN
6/4/2001,6/3/1953,Primary,8000,6/10/1957,Preparatory,2000,3/20/1978,23,2
6/4/2004,11/14/1968,Professional,8000,1/7/1970,Professional,10000,12/18/1998,5,NaN
6/4/2004,10/11/1968,Professional,6000,6/19/1968,Professional,4000,5/1/1990,14,3
6/4/2006,5/3/1963,Professional,5000,4/15/1955,Professional,6000,3/24/1998,8,NaN
6/4/2006,3/17/1975,Preparatory,4330,8/17/1974,Preparatory,4815,7/12/1996,9,1
6/4/2009,4/11/1970,Professional,6000,1/16/1977,Professional,10000,6/7/1996,31,2
6/4/2009,7/8/1979,Preparatory,4000,2/28/1978,Professional,24000,8/3/2002,6,1
6/4/2010,5/18/1964,Preparatory,4000,3/1/1966,Professional,3000,10/20/1986,23,4
6/4/2011,1/12/1978,Secondary,4000,12/11/1980,Secondary,2600,2/14/2006,5,2
6/4/2012,9/17/1962,Preparatory,6000,5/21/1972,Professional,6000,7/29/2005,7,NaN
6/5/2002,3/11/1966,Primary,2000,2/26/1962,Primary,6000,6/29/1985,16,1
6/5/2004,7/26/1966,Preparatory,1500,8/2/1964,Professional,4200,8/12/1989,13,2
6/5/2009,9/27/1962,Professional,4000,6/19/1960,Professional,6000,12/4/1982,27,2
6/5/2010,12/3/1963,Professional,20000,1/21/1969,Professional,7000,10/3/2000,10,1
6/5/2014,11/10/1975,Professional,5000,7/18/1986,Professional,20000,3/11/2012,1,NaN
6/5/2014,5/29/1983,Secondary,4800,8/14/1984,Professional,4300,1/17/2013,1,NaN
6/6/2000,8/22/1968,Secondary,2500,7/20/1972,Secondary,2000,11/25/1988,11,2
6/6/2001,9/21/1971,Preparatory,4000,9/12/1974,Preparatory,4000,4/20/1991,10,2
6/6/2001,4/30/1970,Professional,2800,12/1/1970,Preparatory,600,5/19/1988,11,2
6/6/2012,3/20/1981,Primary,4000,3/12/1972,Primary,5000,3/22/2010,1,NaN
6/6/2013,8/28/1982,Preparatory,3500,8/17/1988,Professional,6000,7/15/2010,2,2
6/6/2013,4/21/1957,Professional,10000,9/28/1965,Professional,10000,1/21/2005,7,NaN
6/7/2000,8/10/1971,Secondary,2500,6/26/1970,Preparatory,3000,3/14/1992,1,1
6/7/2010,2/28/1968,Professional,72000,11/28/1981,Professional,14000,12/6/2004,6,NaN
6/7/2010,3/23/1959,Professional,9500,8/26/1964,Secondary,4000,12/26/1980,5,NaN
6/8/2002,8/8/1972,Professional,8300,8/3/1973,Professional,4400,9/8/1991,10,2
6/8/2004,8/21/1979,Professional,8000,5/9/1977,Professional,5000,11/25/2002,1,NaN
6/8/2007,8/23/1978,Primary,5400,11/24/1975,Preparatory,4500,5/11/2001,6,NaN
6/8/2014,10/13/1967,Secondary,3000,4/27/1970,Secondary,2800,9/5/1990,24,1
6/9/2000,3/11/1954,Professional,6500,3/3/1953,Professional,4000,12/2/1977,23,NaN
6/9/2002,5/16/1960,Preparatory,6000,7/26/1967,Professional,10000,4/11/1989,13,NaN
6/9/2002,3/9/1977,Professional,7000,1/1/1977,Professional,6000,5/19/2000,2,NaN
6/10/2008,10/5/1957,Professional,2800,11/7/1957,Professional,2500,5/26/1988,5,2
6/11/2000,7/12/1972,Secondary,2500,1/20/1973,Secondary,3800,6/13/1994,6,1
6/11/2001,10/27/1968,Professional,5000,4/28/1977,Preparatory,4000,7/1/1998,3,NaN
6/11/2003,5/18/1960,Professional,15000,12/31/1964,Professional,5000,8/13/1997,6,NaN
6/11/2006,3/18/1962,Professional,9000,10/14/1964,Professional,10000,7/5/1982,24,2
6/11/2007,5/22/1973,Professional,6000,11/7/1974,Professional,65000,11/13/1998,9,1
6/11/2008,11/4/1978,Professional,7000,1/7/1978,Professional,7000,3/15/1999,2,2
6/11/2014,6/27/1969,Professional,9000,7/2/1979,Professional,6000,11/22/2008,6,NaN
6/12/2000,8/16/1970,Professional,6000,6/21/1971,Professional,6000,2/12/1995,4,NaN
6/12/2000,11/19/1957,Professional,2500,10/7/1965,Professional,5000,12/29/1993,6,1
6/12/2002,1/24/1968,Professional,5000,7/5/1966,Professional,4500,6/17/1994,8,NaN
6/12/2002,2/17/1959,Primary,3000,3/19/1964,Professional,2600,11/30/1984,7,2
6/12/2002,1/11/1973,Secondary,3000,5/30/1973,Secondary,2800,11/29/1993,8,NaN
6/12/2011,9/16/1983,Preparatory,5000,1/2/1978,Professional,8600,10/17/2009,2,NaN
6/12/2012,11/24/1982,Professional,5000,6/21/1989,Preparatory,5000,8/20/2010,2,NaN
6/12/2013,9/13/1973,Professional,8000,6/20/1983,Professional,8000,12/19/2009,3,NaN
7/1/2003,3/12/1967,Preparatory,4000,7/27/1967,Professional,4200,7/20/1992,10,2
7/1/2008,6/5/1973,Professional,4000,9/13/1981,Preparatory,4000,10/14/2005,1,NaN
7/1/2011,9/24/1970,Preparatory,7000,9/24/1973,Professional,10000,7/12/2002,8,NaN
7/1/2013,8/3/1975,Professional,5000,6/13/1980,Preparatory,5000,11/24/2006,6,NaN
7/1/2014,7/19/1962,Professional,20000,12/26/1966,Professional,5000,1/12/1999,14,NaN
7/2/2002,8/29/1962,Primary,4000,10/31/1969,Primary,2800,5/13/1985,16,4
7/2/2003,10/12/1971,Professional,7000,7/4/1971,Professional,4000,5/22/1998,4,NaN
7/2/2006,4/9/1979,Preparatory,4000,9/4/1970,Professional,8000,12/16/2004,1,NaN
7/2/2006,5/14/1961,Preparatory,2000,9/2/1966,Professional,2000,3/8/1991,14,2
7/2/2006,4/29/1969,Preparatory,2800,6/16/1971,Secondary,2800,5/12/1995,10,1
7/2/2008,10/30/1978,Professional,8500,5/12/1979,Professional,4000,11/14/2001,6,NaN
7/2/2008,3/22/1974,Professional,7000,8/17/1972,Professional,8000,5/30/2002,5,NaN
7/2/2008,2/14/1968,Professional,6000,6/5/1967,Professional,4000,6/5/1993,13,NaN
7/2/2012,1/24/1984,Secondary,4000,10/12/1980,Preparatory,4000,11/17/2007,4,NaN
7/2/2013,9/8/1976,Preparatory,6000,5/29/1974,Professional,10000,5/1/1993,20,1
7/2/2014,8/25/1969,Professional,70000,3/10/1971,Professional,8000,12/22/1995,18,2
7/3/2001,6/1/1966,Professional,6600,8/2/1970,Preparatory,3000,3/12/1990,6,2
7/3/2001,5/18/1959,Preparatory,4000,6/1/1963,Professional,4000,6/25/1994,6,NaN
7/3/2003,2/5/1973,Preparatory,5000,6/29/1973,Professional,5800,12/16/1998,4,NaN
7/3/2003,10/30/1962,Preparatory,2500,5/2/1961,Professional,6000,12/16/1991,11,2
7/3/2003,4/9/1975,Preparatory,1300,12/26/1973,Secondary,1200,6/19/1997,5,1
7/3/2005,10/17/1965,Professional,5000,10/1/1968,Professional,3000,4/30/1988,16,3
7/3/2006,5/22/1958,Professional,35000,8/25/1963,Professional,10000,6/24/1989,14,2
7/3/2008,10/26/1971,Secondary,3000,6/27/1974,Secondary,6000,12/20/1999,8,2
7/3/2012,3/30/1980,Preparatory,4000,7/19/1983,Secondary,2000,6/12/2001,10,NaN
7/3/2012,2/25/1982,Professional,11000,11/30/1986,Professional,6000,12/17/2004,7,NaN
7/3/2014,12/24/1982,Professional,12000,12/26/1980,Professional,6000,8/29/2009,4,NaN
7/4/2004,11/1/1964,Preparatory,3000,4/13/1966,Secondary,3500,6/17/1986,17,2
7/4/2004,12/24/1954,Professional,5000,12/27/1960,Secondary,3800,1/15/1979,25,2
7/4/2004,5/19/1955,Professional,12000,2/13/1958,Professional,14000,10/18/1980,23,2
7/4/2004,6/3/1975,Preparatory,5000,7/31/1978,Professional,5000,2/20/1999,5,2
7/4/2006,5/14/1964,Professional,36000,5/23/1969,Professional,9000,4/30/1997,8,NaN
7/4/2006,2/14/1958,Preparatory,3500,5/30/1960,Professional,4000,8/15/1980,25,3
7/4/2010,7/31/1972,Professional,2000,10/26/1972,Professional,50000,7/31/1993,15,1
7/4/2011,2/27/1982,Professional,9500,3/30/1986,Professional,10000,12/17/2009,1,NaN
7/4/2011,4/2/1974,Preparatory,9000,2/6/1973,Professional,4000,12/14/2001,1,1
7/5/2001,3/16/1962,Professional,3000,4/2/1955,Professional,6000,3/29/1990,11,NaN
7/5/2002,2/19/1952,Professional,4000,12/20/1961,Professional,4000,9/26/1981,20,1
7/5/2002,10/25/1971,Preparatory,2000,5/13/1977,Secondary,1200,10/11/1998,3,NaN
7/5/2002,7/6/1963,Secondary,3000,7/16/1978,Secondary,2000,3/22/1995,7,NaN
7/5/2003,6/25/1972,Secondary,2000,10/2/1971,Preparatory,2000,2/18/1993,10,1
7/5/2004,3/31/1975,Professional,10500,3/15/1977,Professional,12000,5/24/1997,6,1
7/5/2007,11/25/1972,Professional,6000,8/5/1976,Secondary,6000,5/14/2004,2,1
7/5/2008,10/2/1977,Professional,3000,3/3/1982,Secondary,3000,5/6/1998,1,2
7/5/2009,5/17/1972,Preparatory,6000,8/20/1982,Preparatory,2500,1/29/2001,5,1
7/5/2010,6/3/1974,Secondary,6000,4/11/1970,Professional,3400,5/26/2005,2,NaN
7/5/2012,9/22/1978,Professional,5000,2/23/1979,Professional,6000,9/7/2003,6,NaN
7/5/2012,9/18/1985,Professional,10000,5/13/1987,Professional,6000,8/18/2005,5,1
7/6/2002,11/14/1972,Preparatory,2200,8/15/1977,Secondary,750,12/27/1995,6,1
7/6/2007,6/13/1976,Secondary,3000,12/3/1978,Secondary,4200,4/17/1998,9,NaN
7/6/2011,8/17/1981,Preparatory,3000,11/10/1983,Primary,1500,10/22/2007,3,NaN
7/6/2012,4/18/1981,Professional,8000,11/24/1982,Professional,7000,12/18/2010,1,NaN
7/6/2012,3/1/1981,Professional,7500,12/6/1980,Professional,4500,7/29/2004,6,1
7/7/2000,5/5/1967,Professional,4800,2/9/1969,Professional,10,12/20/1992,1,1
7/7/2000,3/16/1966,Secondary,2000,3/27/1965,Professional,3200,8/13/1998,1,NaN
7/7/2006,10/28/1970,Professional,5000,1/24/1975,Preparatory,5000,12/19/1997,5,2
7/7/2008,2/28/1973,Secondary,5000,3/17/1971,Preparatory,2000,8/10/1994,13,2
7/8/2000,1/10/1965,Professional,10000,6/15/1974,Professional,5000,8/18/1995,4,1
7/8/2008,9/4/1973,Preparatory,2200,10/6/1958,Preparatory,2700,2/17/2003,4,NaN
7/8/2009,1/14/1965,Professional,2800,4/19/1980,Professional,20000,6/13/2008,1,NaN
7/8/2009,10/28/1975,Secondary,4000,6/9/1986,Secondary,2500,10/2/2005,4,1
7/8/2012,12/10/1980,Other,18000,3/30/1980,Professional,5400,5/11/2004,5,NaN
7/9/2000,4/20/1963,Professional,10000,3/4/1963,Professional,5000,4/23/1994,6,2
7/9/2000,7/23/1961,Professional,10000,9/10/1964,Professional,3000,11/4/1990,10,2
7/9/2006,7/23/1974,Professional,8000,3/2/1977,Preparatory,9100,7/15/1994,11,2
7/9/2007,7/17/1962,Professional,10000,3/5/1973,Professional,11000,1/20/1995,12,2
7/9/2010,5/27/1972,Professional,10000,2/14/1973,Professional,4000,6/16/2000,10,NaN
7/9/2011,7/8/1965,Professional,6000,11/5/1960,Professional,8000,1/19/2002,9,1
7/10/2003,2/21/1966,Preparatory,40000,9/20/1963,Secondary,1500,9/3/1987,16,2
7/10/2003,1/27/1970,Professional,10000,1/9/1976,Professional,12000,1/17/1998,5,1
7/10/2003,12/13/1955,Professional,14000,4/20/1968,Professional,13000,12/16/1989,13,3
7/10/2008,2/29/1968,Professional,7000,10/23/1969,Professional,7500,8/12/1990,17,2
7/11/2000,5/14/1962,Secondary,937,8/26/1968,Professional,3000,10/24/1998,2,1
7/11/2000,6/8/1956,Other,10000,3/28/1962,Professional,10000,12/20/1996,3,2
7/11/2001,1/4/1974,Preparatory,4000,7/4/1975,Preparatory,3000,5/31/1995,6,2
7/11/2002,8/4/1972,Preparatory,3000,4/5/1970,Preparatory,9000,12/8/2000,2,NaN
7/11/2006,4/2/1987,Secondary,13000,3/29/1986,Preparatory,4000,8/6/2005,1,NaN
7/11/2007,11/24/1974,Professional,5000,9/15/1970,Professional,7000,7/24/2000,7,2
7/11/2008,3/9/1980,Professional,4000,8/13/1982,Professional,4000,7/7/2006,2,NaN
7/11/2011,8/5/1958,Professional,12000,8/18/1958,Professional,12000,5/12/1980,20,2
7/11/2012,10/10/1975,Preparatory,8000,9/14/1975,Professional,8000,4/26/2000,12,2
7/11/2013,9/17/1969,Professional,7000,7/7/1980,Secondary,4000,9/12/2002,10,NaN
7/12/2000,9/26/1965,Professional,8000,1/22/1971,Professional,1200,6/25/1992,8,2
7/12/2005,7/2/1971,Professional,7500,3/19/1970,Professional,6000,12/20/2003,1,NaN
7/12/2006,8/21/1969,Professional,3000,10/18/1965,Preparatory,2000,12/16/1998,8,2
7/12/2006,5/15/1973,Professional,5000,9/25/1976,Professional,7000,12/19/1998,8,1
7/12/2007,12/20/1961,Preparatory,17000,6/18/1969,Professional,8000,2/22/1997,10,2
7/12/2007,12/27/1970,Secondary,550,10/5/1972,Secondary,1930,2/2/1995,8,3
7/12/2009,11/24/1974,Professional,6000,6/25/1976,Professional,5800,7/12/2000,8,1
7/12/2009,6/1/1975,Secondary,6000,3/4/1969,Secondary,4000,2/23/1994,15,2
7/12/2009,8/25/1977,Secondary,6000,3/9/1976,Secondary,4000,8/4/1994,13,2
7/12/2010,2/9/1987,Preparatory,4100,5/20/1986,Secondary,4400,10/2/2006,4,NaN
7/12/2011,11/15/1979,Secondary,3500,7/17/1982,Secondary,4500,6/24/2002,9,2
7/12/2011,11/19/1965,Professional,20000,2/2/1969,Professional,20000,9/20/1997,13,1
8/1/2007,8/12/1963,Professional,4200,11/16/1967,Professional,4000,12/19/1990,15,2
8/1/2009,9/6/1977,Preparatory,2600,9/16/1978,Professional,2600,2/13/2004,4,NaN
8/1/2014,11/5/1982,Professional,2000,12/12/1988,Professional,2000,12/14/2012,1,NaN
8/2/2001,9/26/1957,Professional,2400,9/14/1960,Preparatory,3600,7/24/1982,18,NaN
8/2/2001,7/6/1962,Preparatory,1600,10/16/1957,Professional,2000,12/16/1986,14,2
8/2/2002,1/26/1976,Professional,40000,3/17/1981,Preparatory,1000,4/8/1997,4,NaN
8/2/2006,5/3/1965,Professional,2000,8/29/1968,Professional,7000,7/26/2002,3,NaN
8/2/2008,11/23/1962,Professional,8000,2/1/1977,Professional,5400,11/25/2000,7,NaN
8/2/2010,12/20/1961,Professional,1000,3/18/1971,Professional,10000,1/31/1997,12,2
8/2/2010,11/8/1951,Professional,6000,8/28/1963,Professional,6000,7/29/1977,5,1
8/2/2013,3/25/1977,Preparatory,4000,6/7/1969,Preparatory,8000,1/31/2008,5,NaN
8/3/2005,4/13/1974,Professional,15000,11/23/1979,Professional,8000,12/21/2001,3,NaN
8/3/2007,11/18/1972,Preparatory,8000,2/28/1970,Professional,18000,5/12/1997,10,NaN
8/3/2010,2/4/1978,Preparatory,5000,5/25/1979,Professional,4500,2/7/2001,3,NaN
8/3/2012,3/5/1982,Preparatory,10000,11/24/1979,Professional,10200,9/14/2006,5,NaN
8/4/2008,10/18/1965,Primary,500,7/8/1967,Primary,500,9/17/1998,5,1
8/4/2008,8/26/1970,Professional,6000,9/9/1973,Professional,9000,7/17/1992,16,2
8/4/2009,2/4/1977,Professional,2300,11/6/1982,Professional,9000,7/28/2007,1,NaN
8/4/2009,3/20/1960,Professional,20000,2/29/1960,Professional,8000,4/2/1989,16,NaN
8/4/2010,3/21/1963,Professional,9600,10/1/1969,Professional,8000,12/19/1992,15,2
8/4/2010,3/10/1965,Professional,24000,11/7/1968,Preparatory,6000,4/24/1990,19,3
8/4/2011,7/23/1972,Professional,4000,5/6/1966,Secondary,4000,12/15/1998,12,NaN
8/4/2013,10/7/1978,Professional,18000,5/4/1978,Professional,25000,3/25/2006,6,NaN
8/5/2000,12/8/1975,Professional,1100,7/8/1976,Preparatory,3000,12/16/1996,3,1
8/5/2006,5/28/1980,Preparatory,6000,9/19/1982,Preparatory,1300,6/6/2001,4,NaN
8/5/2009,7/7/1959,Professional,16000,8/28/1965,Professional,30000,12/19/1997,10,NaN
8/5/2014,5/30/1972,Preparatory,5600,7/31/1976,Preparatory,4100,3/25/1998,16,NaN
8/5/2014,5/19/1986,Preparatory,12000,7/3/1987,Preparatory,6000,3/18/2008,6,1
8/6/2000,12/7/1968,Secondary,2400,6/4/1970,Secondary,2600,6/23/1995,4,NaN
8/6/2001,11/6/1965,Professional,4500,1/25/1969,Professional,11000,7/22/1988,12,2
8/7/2003,6/30/1972,Professional,6000,3/2/1972,Professional,5000,12/20/1997,5,NaN
8/7/2008,9/5/1964,Professional,7000,5/7/1971,Professional,8000,11/23/1991,16,2
8/7/2009,2/15/1958,Secondary,5000,1/5/1955,Preparatory,5000,10/7/1980,28,3
8/7/2010,4/28/1978,Professional,15000,1/5/1979,Professional,8000,10/12/2005,4,NaN
8/7/2011,7/4/1978,Professional,10000,1/13/1977,Professional,10000,5/20/2006,5,NaN
8/7/2014,10/27/1961,Professional,8200,9/13/1964,Professional,10000,1/24/1986,28,1
8/8/2003,8/18/1970,Secondary,2800,12/11/1974,Preparatory,3000,2/2/1998,5,NaN
8/8/2011,5/6/1976,Professional,17000,11/21/1979,Professional,22000,7/21/2009,1,NaN
8/8/2011,5/9/1985,Preparatory,4500,12/7/1983,Professional,1000,3/23/2005,5,NaN
8/8/2012,1/9/1951,Professional,26000,12/11/1986,Professional,2600,3/15/2008,4,NaN
8/8/2014,7/7/1983,Professional,5000,9/3/1986,Professional,5000,12/21/2012,1,NaN
8/9/2004,5/14/1973,Secondary,2000,1/24/1972,Preparatory,2000,8/17/1992,12,NaN
8/9/2004,1/30/1962,Professional,10000,4/8/1964,Preparatory,500,12/22/1982,21,3
8/9/2008,8/24/1968,Professional,2000,7/13/1965,Preparatory,3500,8/11/1990,16,2
8/9/2008,4/27/1953,Professional,4000,6/15/1961,Professional,20000,6/21/1985,22,3
8/9/2011,12/25/1979,Secondary,4000,3/25/1982,Professional,5000,9/12/2005,5,NaN
8/10/2001,10/9/1958,Professional,20000,1/24/1951,Professional,12000,3/16/1991,10,1
8/10/2004,5/8/1964,Professional,29000,12/30/1968,Professional,12000,6/29/2002,2,NaN
8/10/2008,12/31/1972,Professional,10000,4/19/1973,Professional,14000,11/12/1995,12,2
8/10/2012,11/4/1970,Secondary,5000,1/27/1976,Professional,5000,11/15/1994,16,2
8/11/2001,3/3/1967,Preparatory,16000,3/6/1971,Preparatory,5000,3/6/1989,12,2
8/11/2002,12/2/1959,Preparatory,3000,6/5/1959,Preparatory,2600,1/8/1981,21,2
8/11/2002,3/23/1959,Preparatory,1500,2/10/1954,Preparatory,1500,5/10/1985,17,1
8/11/2002,9/29/1972,Preparatory,1600,8/11/1970,Secondary,1550,7/12/1992,9,2
8/11/2006,9/22/1959,Preparatory,6000,2/12/1961,Professional,15000,7/3/1989,5,2
8/11/2010,12/3/1984,Professional,10500,5/4/1984,Professional,3000,12/19/2008,26,1
8/11/2013,12/1/1974,Professional,33000,2/2/1974,Professional,7900,12/19/2003,9,NaN
8/11/2013,2/20/1966,Primary,2000,3/4/1969,Preparatory,2600,10/8/1993,12,1
8/12/2000,4/1/1970,Professional,5000,5/21/1966,Professional,5600,2/28/1998,1,1
8/12/2000,9/16/1956,Professional,4000,12/15/1966,Professional,18000,8/7/1994,6,1
8/12/2006,12/15/1964,Preparatory,20000,5/9/1970,Professional,20000,8/21/1993,13,2
8/12/2008,3/5/1965,Professional,4000,6/12/1961,Professional,4000,11/15/1994,11,3
8/12/2011,11/17/1965,Primary,5000,3/30/1955,Primary,3000,12/15/2000,11,NaN
8/12/2011,10/7/1965,Professional,6000,10/22/1971,Professional,8000,10/29/2004,7,NaN
9/1/2012,5/8/1954,Professional,16000,6/23/1955,Professional,20000,4/26/1980,31,3
9/1/2012,7/15/1979,Preparatory,10000,12/20/1983,Preparatory,6000,9/9/2005,6,NaN
9/1/2012,11/8/1976,Professional,5000,9/9/1979,Professional,5000,12/13/2004,7,NaN
9/1/2014,2/29/1960,Professional,40000,7/2/1972,Professional,20000,12/16/2011,2,NaN
9/2/2006,9/22/1965,Professional,5000,1/9/1960,Professional,4200,12/27/1985,21,2
